node_key,server_ip,job_id,subjob_id,routing_key,subjob_status,job_status,worker_count,download_speed_sum,avg_download_speed,download_speed_std,earliest_start,latest_end,actual_duration_ms,deadline_variance_ms,met_deadline,deadline_at,country,country_code,continent,asn,as_name
47.254.47.133:58420,47.254.47.133,254a20c3-c22f-4db6-a1cb-a811e26f4e07,d9ec4d4d-ff77-425d-8389-06b4c383cd36,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-29T14:54:42.357700Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,254a20c3-c22f-4db6-a1cb-a811e26f4e07,b5414e12-dd5a-4ca1-bd15-e06e589380e4,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,254a20c3-c22f-4db6-a1cb-a811e26f4e07,d81b91e9-d1cf-42af-a22a-a986a9ffcc02,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
203.160.91.76:11876,203.160.91.76,61828f8a-b2fc-4800-b817-544c6b0e8d55,f944efcd-8de9-454d-8891-5d5e049edec2,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T22:00:34.700426Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,61828f8a-b2fc-4800-b817-544c6b0e8d55,5facdd7d-043b-4778-bb3c-1e5dd742866e,us_east,Completed,Completed,1,92.66767145017891,92.66767145017891,0.0,2025-05-26T21:36:25.782306+00:00,2025-05-26T21:36:44.870563+00:00,19088.256999999998,-110898.90800000001,1,2025-05-26T21:38:35.769471Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,61828f8a-b2fc-4800-b817-544c6b0e8d55,b3df2c8e-7c7e-4920-ad02-fbc32d15a318,us_east,Completed,Completed,8,761.4986085896528,95.1873260737066,3.071201952410207,2025-05-26T21:36:55.815156+00:00,2025-05-26T21:37:15.323239+00:00,19508.083,-110484.12700000001,1,2025-05-26T21:39:05.807366Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,61828f8a-b2fc-4800-b817-544c6b0e8d55,4ab1c67f-0fef-4f58-9b69-1bd4a602f8ed,us_east,Completed,Completed,10,873.7890363091473,87.37890363091472,13.4774984558589,2025-05-26T21:37:25.852820+00:00,2025-05-26T21:37:49.433755+00:00,23580.935,-106412.45700000001,1,2025-05-26T21:39:35.846212Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,148a35ae-6492-4ad3-af9b-663c30536279,89a9c65a-8f39-4110-ab9f-83b70e229009,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T21:35:13.030382Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,148a35ae-6492-4ad3-af9b-663c30536279,1205d206-bf85-44b2-974a-004c520632cf,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,148a35ae-6492-4ad3-af9b-663c30536279,0dcb0f0a-1f77-40aa-9e3d-888d386bd9af,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,148a35ae-6492-4ad3-af9b-663c30536279,9914e6e4-7d14-4eee-919c-75f99bf6616e,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
222.214.219.199:7777,222.214.219.199,8efbd3e5-b1b5-402e-be37-3d0d5c335ee5,ebe7db46-73c9-43f4-a638-891cec27a2d8,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T21:09:49.065797Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,8efbd3e5-b1b5-402e-be37-3d0d5c335ee5,766425f9-311f-486f-a55e-a6865b6b2784,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,8efbd3e5-b1b5-402e-be37-3d0d5c335ee5,e115147a-7aa1-4b2c-828a-1fc9b4a60166,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,8efbd3e5-b1b5-402e-be37-3d0d5c335ee5,2f53daef-6069-4bcf-8b9a-d9ced96fa8e5,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
103.1.65.126:18924,103.1.65.126,a62bf1f3-3f41-484c-919f-337a99d3f3b3,19c7ff82-0ba7-4a3a-9727-63ca1bf3e8a1,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T20:44:25.243638Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,a62bf1f3-3f41-484c-919f-337a99d3f3b3,f1511843-9799-4b76-89c4-1f310f0dce58,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,a62bf1f3-3f41-484c-919f-337a99d3f3b3,20845598-67e6-463f-8d56-59009d58b92a,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,a62bf1f3-3f41-484c-919f-337a99d3f3b3,bd2288ab-a0d2-4ecd-a176-215cc6866822,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,9e861255-ebb2-4b5e-a821-c88554851f7e,46f25aa0-e2b0-4c2d-bdb9-f91a41c64653,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T20:18:56.354653Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,9e861255-ebb2-4b5e-a821-c88554851f7e,a468d623-726e-4166-a0dd-29e10fee56b0,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,9e861255-ebb2-4b5e-a821-c88554851f7e,be8c3ff1-912b-4b85-99a3-1eb5eb45f587,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,9e861255-ebb2-4b5e-a821-c88554851f7e,41806982-ebf7-4db7-a70a-0afd23754591,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,ccac1545-9098-4be0-a75a-1b15290b3ae6,9289a23e-c0cf-40d8-af64-2674bb900fc9,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T19:53:37.703572Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,ccac1545-9098-4be0-a75a-1b15290b3ae6,54abfe56-4f1e-4037-b4c6-a4941162ea10,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,ccac1545-9098-4be0-a75a-1b15290b3ae6,793d8c27-7dbf-46cb-837b-21b706417430,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,ccac1545-9098-4be0-a75a-1b15290b3ae6,ec88c775-ecce-4d9b-a7e6-ae64957b89af,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,8557dbf7-8310-41d1-ba4a-a4bd27d3dc26,99cb5e23-5b5c-465b-a36f-c40cb2271ce4,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T19:28:13.773419Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,8557dbf7-8310-41d1-ba4a-a4bd27d3dc26,67c09900-028f-452d-a65a-3240f06f069b,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,8557dbf7-8310-41d1-ba4a-a4bd27d3dc26,b47ac2d4-5cd4-41d6-8078-b652836a9cd2,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,8557dbf7-8310-41d1-ba4a-a4bd27d3dc26,fe73814c-3738-4144-9fe4-d96a1addd86f,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,5c346e69-1866-4b08-9419-d87ae34153fb,1cebfbb6-f80c-48fc-9e5f-8ded95379bd0,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T19:02:49.848133Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,5c346e69-1866-4b08-9419-d87ae34153fb,afaf022a-1fbd-42d0-b028-ada1eb1022dd,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,5c346e69-1866-4b08-9419-d87ae34153fb,dea10b9c-a140-4d3e-9674-de633e7e2226,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,5c346e69-1866-4b08-9419-d87ae34153fb,8c24be53-cfd4-4f49-ae39-68db6ec9030e,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,f1f11c14-19d5-4cdc-b3eb-c8c2b58c9121,6f730caa-a21d-4264-a4ac-e229fe8cb6ad,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T18:37:26.137978Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,f1f11c14-19d5-4cdc-b3eb-c8c2b58c9121,988474ef-eee8-4f12-8fa0-4364848777e8,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,f1f11c14-19d5-4cdc-b3eb-c8c2b58c9121,6413824e-5be3-435c-86cd-298f5f8ca379,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,f1f11c14-19d5-4cdc-b3eb-c8c2b58c9121,becddb67-6e8c-4e65-932f-189f2d113cbc,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,8a4238ad-6b9e-4959-8105-784c0659f6fe,3311556f-4d77-41e0-b830-24c42f391b0c,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T18:35:18.553563Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,8a4238ad-6b9e-4959-8105-784c0659f6fe,5d48b120-8b3e-484c-bee0-c80a8f58e5b0,us_east,Completed,Completed,1,97.6800986116477,97.6800986116477,0.0,2025-05-26T18:10:59.606936+00:00,2025-05-26T18:11:18.438866+00:00,18831.93,-111153.2,1,2025-05-26T18:13:09.592066Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,8a4238ad-6b9e-4959-8105-784c0659f6fe,303979f8-7f32-49cf-a6de-29e1e2576b86,us_east,Completed,Completed,8,748.0464349802553,93.50580437253191,2.4700617624237946,2025-05-26T18:11:24.627613+00:00,2025-05-26T18:11:43.920617+00:00,19293.004,-110698.447,1,2025-05-26T18:13:34.619064Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,8a4238ad-6b9e-4959-8105-784c0659f6fe,9cfebe39-6b65-4e82-b09a-b027a777f2fc,us_east,Completed,Completed,10,948.1045954289335,94.81045954289335,3.125695525005943,2025-05-26T18:11:54.672376+00:00,2025-05-26T18:12:14.135115+00:00,19462.738999999998,-110530.828,1,2025-05-26T18:14:04.665943Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,6cbb5c9e-a010-435d-885b-49db5bcbd958,fea059ce-51ee-41e7-bc8b-658a1d3a1da3,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T18:09:56.816283Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,6cbb5c9e-a010-435d-885b-49db5bcbd958,7d6b33ed-f89d-43f2-b662-f43110f7b9c3,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,6cbb5c9e-a010-435d-885b-49db5bcbd958,1216a9cd-ff95-4251-91d5-5d7c462ab937,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,6cbb5c9e-a010-435d-885b-49db5bcbd958,ec9888ea-b32e-41c6-828b-312cd947ff0a,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
47.254.47.133:58420,47.254.47.133,44b83be8-cbce-4346-b4e1-b64348707cb0,8974771e-96e8-4f05-ad89-bc8c03d49f9c,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T17:44:32.985616Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,44b83be8-cbce-4346-b4e1-b64348707cb0,2e32822f-e9d8-4fe4-8120-f246a7aefd8a,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,44b83be8-cbce-4346-b4e1-b64348707cb0,193d91b1-87a6-4543-9c82-0b06f63c4a06,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,44b83be8-cbce-4346-b4e1-b64348707cb0,5326f6a8-837b-4f9d-9528-89ad3320c6f1,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
103.1.65.126:18924,103.1.65.126,37333d94-3012-4bcc-9bfd-4d15873af31b,5753ea7d-9575-44a6-a0e6-4cb8a3b78d60,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T17:41:05.452653Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,37333d94-3012-4bcc-9bfd-4d15873af31b,d835600e-9215-4641-9ed0-50a9b11c926a,us_east,Completed,Completed,1,99.304866885476,99.304866885476,0.0,2025-05-26T17:17:56.564911+00:00,2025-05-26T17:18:15.066776+00:00,18501.864999999998,-111489.48300000001,1,2025-05-26T17:20:06.556259Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,37333d94-3012-4bcc-9bfd-4d15873af31b,2f031337-e8ab-4676-96f1-bea5d72c80c1,us_east,Completed,Completed,8,737.5380057467163,92.19225071833954,5.060912254754069,2025-05-26T17:18:21.591109+00:00,2025-05-26T17:18:41.658173+00:00,20067.064,-109926.219,1,2025-05-26T17:20:31.584392Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,37333d94-3012-4bcc-9bfd-4d15873af31b,5ac2a361-c4f0-4522-9892-76e64fa473cd,us_east,Completed,Completed,10,750.3578070957165,75.03578070957164,14.420018321245772,2025-05-26T17:18:51.622790+00:00,2025-05-26T17:19:20.778419+00:00,29155.629,-100837.65699999999,1,2025-05-26T17:21:01.616076Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,e7f9b721-4c65-4830-8235-8f34675f5575,b4bbaf26-9adb-47f9-8db4-dea64255d5b8,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T17:15:43.562229Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,e7f9b721-4c65-4830-8235-8f34675f5575,f0a57c8d-b21c-42c3-9962-fdb903edf058,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,e7f9b721-4c65-4830-8235-8f34675f5575,3d465f3a-f4e2-4dc3-aef6-a3ad79a28636,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.220:18692,162.219.87.220,e7f9b721-4c65-4830-8235-8f34675f5575,6a59435a-9fbb-483c-b239-2c11e4e67ad7,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
47.236.144.226:58420,47.236.144.226,65ea3795-6150-48c9-819a-175461b5d001,7ace7298-1b4f-45bb-929d-b65d450fff0a,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T16:50:19.590893Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,65ea3795-6150-48c9-819a-175461b5d001,082fbf01-fee7-4414-b6af-e1b54ae9ec29,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,65ea3795-6150-48c9-819a-175461b5d001,6ace3bb6-21de-4499-8b5b-e05744ac11e9,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,65ea3795-6150-48c9-819a-175461b5d001,e95f42b9-ee84-47e3-a265-248414b4cb00,hong_kong,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,1a409e55-2bca-4da3-99be-de047ca47a33,3883dab1-51d0-4e94-a26d-02ca01b1019d,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T16:24:55.822838Z,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,1a409e55-2bca-4da3-99be-de047ca47a33,b63076d2-4649-40fd-89b1-4090d339b0e4,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,1a409e55-2bca-4da3-99be-de047ca47a33,ad30a0f4-4b29-43f4-98af-3e12bd2960b1,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,1a409e55-2bca-4da3-99be-de047ca47a33,fb29aeb9-f2a1-4e90-a8c5-e5dc4ac35923,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,f3166ee6-6ccc-4c5c-943b-94483ae56676,5494d894-570e-47b8-906f-1d5d31b54dec,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-26T15:59:31.910776Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,f3166ee6-6ccc-4c5c-943b-94483ae56676,5874607e-cffe-41ef-a930-84d25b4f00c5,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,f3166ee6-6ccc-4c5c-943b-94483ae56676,9617dead-1c95-4212-85b4-bb10447b9f95,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
