job_id,subjob_id,simulated10MB,simulated50MB,simulated100MB,time_first_end10MB,time_first_end50MB,time_first_end100MB
eaae21ad-1c17-445e-8662-d29aa242b085,9dbe34ea-f164-4238-a664-8cce5a403a69,140.39,563.84,736.79,2025-05-26T14:27:41.021242+00:00,2025-05-26T14:27:44.000062+00:00,2025-05-26T14:27:48.005457+00:00
041b3bbb-48e7-4ee1-8254-2218698ea01e,0c83fb84-1ada-4629-a142-6e5a648e5df8,10.53,0.00,0.00,2025-05-26T11:21:49.014665+00:00,NA,NA
041b3bbb-48e7-4ee1-8254-2218698ea01e,1a50dc56-eb14-4af2-a734-92eacf473633,13.52,0.00,0.00,2025-05-26T11:23:03.008717+00:00,NA,NA
4e39288f-028a-4649-8ddc-2846acceb89e,ac5da2a6-ac1b-4f45-bd82-00bfb001d84a,75.80,588.10,772.19,2025-05-26T11:18:33.000467+00:00,2025-05-26T11:18:36.000388+00:00,2025-05-26T11:18:39.002351+00:00
4e39288f-028a-4649-8ddc-2846acceb89e,0d7afd25-323b-4832-8626-df72dc3f9b3f,394.72,755.83,988.33,2025-05-26T11:19:04.001021+00:00,2025-05-26T11:19:06.000389+00:00,2025-05-26T11:19:09.030833+00:00
81b009b0-0923-46a8-a144-17e1af44a5f0,f96a94d3-dd44-4e64-9320-4e315aa02bc3,0.00,0.00,2969.57,2025-02-05T12:33:48.000223+00:00,2025-02-05T12:33:48.000223+00:00,2025-02-05T12:33:48.022661+00:00
8fc0e53e-5f1e-4e7b-b539-66502407b6f1,fb5f5b04-6d75-4ccb-b40a-80142bde8a67,429.27,429.27,2539.38,2025-01-15T12:08:00.005937+00:00,2025-01-15T12:08:00.005937+00:00,2025-01-15T12:08:01.004294+00:00
8fc0e53e-5f1e-4e7b-b539-66502407b6f1,6988371a-a726-410d-81ef-fd22528b3e2d,0.00,912.88,0.00,2025-01-15T12:08:37.000273+00:00,2025-01-15T12:08:38.000294+00:00,NA
00ffb82c-e6d6-4d78-a278-acb216fde739,5ff8f49b-108a-4e37-b347-fb6131e34b9a,115.69,254.98,0.00,2025-01-15T12:05:06.085458+00:00,2025-01-15T12:05:08.054140+00:00,NA
00ffb82c-e6d6-4d78-a278-acb216fde739,b91b634a-fe96-42da-a539-6f1ba5fe66ea,130.05,572.32,686.02,2025-01-15T12:05:53.007056+00:00,2025-01-15T12:05:56.003890+00:00,2025-01-15T12:06:00.009976+00:00
40f92fe0-aa82-402f-8fce-9486841745aa,fcdd8b6c-1e1d-4714-87ba-dbbe94bbfe46,132.99,208.93,220.46,2025-01-13T13:16:24.223433+00:00,2025-01-13T13:16:31.008338+00:00,2025-01-13T13:16:39.009082+00:00
40f92fe0-aa82-402f-8fce-9486841745aa,43ee8332-acdb-465f-be2d-c2779979d1af,153.87,216.01,216.41,2025-01-13T13:17:45.073886+00:00,2025-01-13T13:17:51.037467+00:00,2025-01-13T13:18:03.000079+00:00
f6f76215-da14-4f20-872c-8a890bf9aaad,bafa95e1-0d90-4f71-aa04-0e1ea092462e,0.00,362.77,367.32,2025-01-13T13:14:01.000328+00:00,2025-01-13T13:14:05.005314+00:00,2025-01-13T13:14:08.001714+00:00
f6f76215-da14-4f20-872c-8a890bf9aaad,879d1cb2-9800-4663-a9b6-4aa27d92815a,212.01,366.69,375.89,2025-01-13T13:14:52.000436+00:00,2025-01-13T13:14:58.001769+00:00,2025-01-13T13:15:06.010947+00:00
45211aa4-334d-4511-a2d5-64dd635af558,bdf27886-2456-4282-9e3d-f02f911d58d8,147.00,357.04,287.89,2025-01-13T13:11:47.000718+00:00,2025-01-13T13:11:50.030160+00:00,2025-01-13T13:11:58.001063+00:00
45211aa4-334d-4511-a2d5-64dd635af558,853a7f44-64ed-4e31-8a47-80cb2c366ede,99.13,329.87,332.50,2025-01-13T13:12:42.000359+00:00,2025-01-13T13:12:48.002977+00:00,2025-01-13T13:12:58.000240+00:00
4ebc1977-6ca6-4ca8-9f75-ed2c0c39c5e4,12b6557c-e473-40d7-ade5-d3367a0aa177,143.80,153.00,180.14,2025-01-13T13:08:38.039267+00:00,2025-01-13T13:08:50.000425+00:00,2025-01-13T13:09:01.067951+00:00
4ebc1977-6ca6-4ca8-9f75-ed2c0c39c5e4,47e9c760-e666-4bc5-af42-1738748f8da5,153.62,162.91,164.79,2025-01-13T13:09:59.001774+00:00,2025-01-13T13:10:11.002584+00:00,2025-01-13T13:10:21.023826+00:00
489bc355-c5fa-4b1a-9b68-9192073d4a73,3080b738-1c85-4c6c-809b-be45244f8ba5,158.20,162.54,184.60,2025-01-13T13:05:07.024451+00:00,2025-01-13T13:05:17.000350+00:00,2025-01-13T13:05:25.000782+00:00
489bc355-c5fa-4b1a-9b68-9192073d4a73,0296a273-bc4e-4992-8ad1-1fdc086001e3,275.04,191.30,219.61,2025-01-13T13:06:27.041861+00:00,2025-01-13T13:06:37.003351+00:00,2025-01-13T13:06:47.017467+00:00
ec0779ba-08d3-4e1d-91df-237d310273c6,8cddc791-66ca-4ef9-83b2-a3893496efdd,94.51,101.95,112.41,2025-01-13T13:01:45.001468+00:00,2025-01-13T13:01:59.001505+00:00,2025-01-13T13:02:14.024858+00:00
ec0779ba-08d3-4e1d-91df-237d310273c6,2bcc34d1-4ce0-42b4-ba37-a93ba7b1f881,92.77,135.66,149.50,2025-01-13T13:03:04.035119+00:00,2025-01-13T13:03:21.056038+00:00,2025-01-13T13:03:41.005385+00:00
852e3844-8682-4864-8743-eb6cae0cbf31,61961d34-5b1d-417d-bc3a-d2f9f5cf45d9,91.81,118.87,130.59,2025-01-13T12:57:50.016483+00:00,2025-01-13T12:58:03.003974+00:00,2025-01-13T12:58:17.139473+00:00
852e3844-8682-4864-8743-eb6cae0cbf31,20974f9e-030d-402b-9e9f-49753a82ed3b,79.91,111.72,125.14,2025-01-13T12:59:12.056297+00:00,2025-01-13T12:59:25.017506+00:00,2025-01-13T12:59:40.083713+00:00
c204528f-31a3-4f5c-a142-30632e18affc,517f317f-7108-48be-99a6-78118eb16adb,97.74,122.19,125.84,2025-01-13T12:54:41.000972+00:00,2025-01-13T12:55:01.000615+00:00,2025-01-13T12:55:24.088523+00:00
c204528f-31a3-4f5c-a142-30632e18affc,34820c9a-83fe-41b1-9498-00c0e5958382,106.91,115.16,0.00,2025-01-13T12:55:57.002125+00:00,2025-01-13T12:56:23.399159+00:00,NA
29794b4c-5d60-46aa-a491-2edfb1c23ead,160543cb-51ef-4ac9-b61a-754451a72ad7,118.97,122.18,113.25,2025-01-13T12:51:24.490832+00:00,2025-01-13T12:51:45.012009+00:00,2025-01-13T12:52:15.004659+00:00
29794b4c-5d60-46aa-a491-2edfb1c23ead,f29e8aee-381f-4744-a0a1-39014c6c5e66,90.27,110.41,0.00,2025-01-13T12:52:48.001816+00:00,2025-01-13T12:53:15.286651+00:00,NA
63ca3798-7166-4b9c-8859-ae752135a259,7d081531-e10c-4046-887b-c16f904fa491,79.49,90.93,90.97,2025-01-13T12:48:15.010510+00:00,2025-01-13T12:48:35.029459+00:00,2025-01-13T12:49:03.010493+00:00
63ca3798-7166-4b9c-8859-ae752135a259,2be9eb4c-88c6-4127-86d1-d236b75d106b,94.95,91.78,93.84,2025-01-13T12:49:35.044103+00:00,2025-01-13T12:49:59.000537+00:00,2025-01-13T12:50:20.049413+00:00
9a7d8296-9d9d-48c5-86af-21460bc4ba69,ba90e1fc-bade-4c4f-bdf9-1980da6ab1ec,84.59,93.41,92.41,2025-01-13T12:42:39.003017+00:00,2025-01-13T12:43:03.000465+00:00,2025-01-13T12:43:24.005162+00:00
9a7d8296-9d9d-48c5-86af-21460bc4ba69,a8e99a2b-f45a-475f-8226-c23139d72606,86.17,92.66,93.21,2025-01-13T12:45:00.007956+00:00,2025-01-13T12:45:16.003962+00:00,2025-01-13T12:45:47.006894+00:00
11603013-d76a-4ee8-a557-3531e27b0df1,0d39341d-f7d8-42cb-ae20-aecb1c183be6,69.48,76.69,78.66,2025-01-13T12:39:04.038755+00:00,2025-01-13T12:39:28.057131+00:00,2025-01-13T12:39:58.016162+00:00
11603013-d76a-4ee8-a557-3531e27b0df1,18ed96cd-946f-4f44-b0b1-161ca3398a12,70.30,88.10,0.00,2025-01-13T12:40:25.005246+00:00,2025-01-13T12:40:53.070851+00:00,NA
e7cfd0e0-cb64-4cb6-be33-e736988fd089,d2e19aa5-8593-46b0-8733-e6cade2d302e,10.31,0.00,0.00,2025-01-13T12:36:02.033723+00:00,NA,NA
e7cfd0e0-cb64-4cb6-be33-e736988fd089,86f7ed84-9097-437c-90a8-2095ca85cb26,11.96,0.00,0.00,2025-01-13T12:37:29.004133+00:00,NA,NA
5ab38e34-c1a6-478e-ae9b-b502608205e5,a057e966-83a9-47e6-bf0f-b84c65994c34,18.14,0.00,0.00,2025-01-13T12:29:56.015183+00:00,NA,NA
5ab38e34-c1a6-478e-ae9b-b502608205e5,bc325a7a-45c7-43f5-8b0f-0dcaf64a9e57,17.27,0.00,0.00,2025-01-13T12:32:17.039531+00:00,NA,NA
61e021aa-be64-478c-b629-2b765c056351,9401c51e-bd64-45ce-88a0-f9a5ecc224fc,21.27,0.00,0.00,2025-01-13T12:24:49.015789+00:00,NA,NA
61e021aa-be64-478c-b629-2b765c056351,af07d920-533f-4b8f-bc72-bde5e1d6c61b,19.46,0.00,0.00,2025-01-13T12:26:12.006472+00:00,NA,NA
02d466c5-ba4f-4bed-8651-7efbbed94d54,98f952e1-5d2b-493c-88e7-4b555578b430,202.05,236.22,243.76,2025-01-10T14:33:33.001977+00:00,2025-01-10T14:33:38.032522+00:00,2025-01-10T14:33:55.001162+00:00
02d466c5-ba4f-4bed-8651-7efbbed94d54,8ef4a069-c736-447d-bf20-d4f1dcb380fd,191.54,290.05,339.61,2025-01-10T14:34:19.001770+00:00,2025-01-10T14:34:23.000913+00:00,2025-01-10T14:34:26.128281+00:00
8a3107e8-772e-41ac-8d90-550684e1c371,76878b9a-35a4-44dd-9197-e13383ccbcad,170.32,229.52,244.56,2025-01-10T14:30:19.000664+00:00,2025-01-10T14:30:25.004994+00:00,2025-01-10T14:30:34.006254+00:00
8a3107e8-772e-41ac-8d90-550684e1c371,4c35d901-992b-4e79-82c9-821ff63c79fc,221.04,352.82,364.71,2025-01-10T14:31:21.000170+00:00,2025-01-10T14:31:26.002839+00:00,2025-01-10T14:31:33.015166+00:00
0ed9699b-b898-458d-9e49-907e4c907d65,a560ddef-9b91-40f8-99c9-00c44216b8b9,0.00,744.94,764.53,2025-01-10T14:28:07.000468+00:00,2025-01-10T14:28:09.000743+00:00,2025-01-10T14:28:12.071102+00:00
0ed9699b-b898-458d-9e49-907e4c907d65,a31d9578-11bc-40bb-a86d-aafcb8087458,496.42,711.31,719.35,2025-01-10T14:28:40.000747+00:00,2025-01-10T14:28:43.001356+00:00,2025-01-10T14:28:47.000152+00:00
29ec95d8-cbee-4907-8444-3f12da6a7426,25518521-3908-4be7-b6e8-cbbb3db73b7d,125.67,528.39,656.92,2025-01-10T13:55:53.000608+00:00,2025-01-10T13:55:55.003554+00:00,2025-01-10T13:55:57.001660+00:00
29ec95d8-cbee-4907-8444-3f12da6a7426,b12d73b0-20be-4c8b-9f2e-bee48f0f36a4,268.92,789.30,672.92,2025-01-10T13:56:28.002680+00:00,2025-01-10T13:56:30.006454+00:00,2025-01-10T13:56:36.001558+00:00
aef4f589-395e-4fed-b4a0-90e6ad20134a,05e81d10-ea99-46c5-9856-54482b14ddcf,109.74,93.89,67.41,2025-01-10T13:54:48.032293+00:00,2025-01-10T13:54:52.004846+00:00,2025-01-10T13:54:59.045301+00:00
f1743201-f2e6-422e-b94f-44561cc3aa37,f6d641a5-8b16-4f58-b7d6-7776ab813d7f,392.65,523.46,325.80,2024-12-18T14:54:48.000563+00:00,2024-12-18T14:54:49.000892+00:00,2024-12-18T14:55:01.001821+00:00
f1743201-f2e6-422e-b94f-44561cc3aa37,0827d378-0c4c-4af9-9fa6-5a330ba98c97,107.84,508.63,579.50,2024-12-18T14:55:22.000451+00:00,2024-12-18T14:55:24.001461+00:00,2024-12-18T14:55:26.013275+00:00
3c8196f3-313b-4a84-94a1-c49684dc10fe,b24a58fa-3499-4f06-941d-cf4f89e75edf,178.02,570.75,574.11,2024-12-18T14:48:47.046975+00:00,2024-12-18T14:48:49.001837+00:00,2024-12-18T14:48:51.000738+00:00
3c8196f3-313b-4a84-94a1-c49684dc10fe,65de365a-da58-4b2d-b2c0-695695c558ec,173.50,704.04,682.83,2024-12-18T14:49:22.000180+00:00,2024-12-18T14:49:23.000327+00:00,2024-12-18T14:49:28.001527+00:00
023624df-e299-4cdd-8228-2c529182642d,bb21188c-3636-4633-bf6f-b269bbc54048,56.70,62.26,0.00,2024-12-18T14:40:11.771940+00:00,2024-12-18T14:40:50.020839+00:00,NA
023624df-e299-4cdd-8228-2c529182642d,ee6af797-848b-477f-a57f-2491762e3a67,71.73,0.00,0.00,2024-12-18T14:41:53.098860+00:00,NA,NA
4625d744-d723-4fd3-914f-7f2847c566d1,4e631cda-0ce6-41af-a997-a6a36f80b79a,80.43,88.01,0.00,2024-12-18T14:33:55.001042+00:00,2024-12-18T14:34:23.089498+00:00,NA
4625d744-d723-4fd3-914f-7f2847c566d1,ca3717c3-902b-4c92-b616-f9ac505da8b9,86.32,82.72,0.00,2024-12-18T14:35:17.090007+00:00,2024-12-18T14:35:54.060723+00:00,NA
75579f18-65d8-4c61-9a92-fe51ea6bd7c5,6334998d-1e87-4e3d-a5d6-b0e61c6c0333,0.00,1629.34,0.00,2024-12-18T14:32:10.006190+00:00,2024-12-18T14:32:11.000099+00:00,NA
7ef16b49-a940-4b03-ba4b-d49f1bbaf599,1ddacce1-fc4f-45d7-aef0-f53c972caf5c,0.00,2031.37,0.00,2024-12-18T14:30:35.000471+00:00,2024-12-18T14:30:36.004957+00:00,NA
887bf991-5683-4bfb-8e38-09e2d344a333,bc439237-b3f3-4e0f-95c2-f03048006564,142.33,135.81,111.64,2024-12-10T14:23:05.042712+00:00,2024-12-10T14:23:23.023665+00:00,2024-12-10T14:23:54.011528+00:00
887bf991-5683-4bfb-8e38-09e2d344a333,fb3b51aa-f6e2-45ab-bef8-9c83b0ef5d60,92.12,260.94,167.98,2024-12-10T14:24:25.004443+00:00,2024-12-10T14:24:32.018587+00:00,2024-12-10T14:24:51.000340+00:00
e9f94805-e0ba-430d-ab6d-eb022ce9e6d5,9b6b74aa-de3c-46ea-a42c-df737ab824ae,98.64,121.60,146.78,2024-12-10T14:20:29.000523+00:00,2024-12-10T14:20:48.023963+00:00,2024-12-10T14:21:04.001621+00:00
e9f94805-e0ba-430d-ab6d-eb022ce9e6d5,21b95281-18e7-45df-814b-70635dc55764,106.82,183.48,166.34,2024-12-10T14:21:44.000969+00:00,2024-12-10T14:21:53.001520+00:00,2024-12-10T14:22:16.003721+00:00
aafdc19e-7c35-4413-8c84-5e70a28b0c97,23573a99-b1bb-4faa-95ef-f68ba1972596,109.56,188.54,187.72,2024-12-10T14:17:52.012753+00:00,2024-12-10T14:17:59.046669+00:00,2024-12-10T14:18:07.001125+00:00
aafdc19e-7c35-4413-8c84-5e70a28b0c97,fa867e00-8cfe-4e59-8b20-5657746c407f,103.09,153.00,0.00,2024-12-10T14:19:07.021957+00:00,2024-12-10T14:19:18.029379+00:00,NA
c7057de1-b64e-48ac-aafe-cc17cdd37556,2985aa49-a121-4450-bb65-431df00dfffc,101.47,118.42,129.76,2024-12-10T14:15:07.033562+00:00,2024-12-10T14:15:23.019463+00:00,2024-12-10T14:15:44.004182+00:00
c7057de1-b64e-48ac-aafe-cc17cdd37556,11af8522-5620-46ed-8421-7053249ba359,82.69,54.65,0.00,2024-12-10T14:16:27.031508+00:00,2024-12-10T14:17:17.013147+00:00,NA
96bcb907-fcaf-46fb-8fb8-2346a615bff4,7846e223-742c-4253-8cc5-f5898dfb850b,156.86,93.97,0.00,2024-12-10T14:11:04.002868+00:00,2024-12-10T14:11:23.009208+00:00,NA
96bcb907-fcaf-46fb-8fb8-2346a615bff4,a130ea89-8457-4238-8d48-d02340e4af86,66.56,58.89,0.00,2024-12-10T14:12:41.096418+00:00,2024-12-10T14:13:20.023969+00:00,NA
731ce9e9-cbd9-4ece-952c-de4b5897cb0f,b4453069-05c2-4edb-9a03-c195771d1638,127.40,94.28,117.67,2024-12-10T14:08:19.018386+00:00,2024-12-10T14:08:43.018608+00:00,2024-12-10T14:09:04.011662+00:00
731ce9e9-cbd9-4ece-952c-de4b5897cb0f,ba650328-38b7-4b91-a706-8b5f1d15b5a1,184.26,135.71,0.00,2024-12-10T14:09:39.007999+00:00,2024-12-10T14:09:54.006143+00:00,NA
a46dc055-fcaf-4757-92e1-24b217c6e21f,71db46de-5f75-43c5-8747-02ed9e2e32d2,74.68,0.00,0.00,2024-12-10T14:04:02.258405+00:00,NA,NA
a46dc055-fcaf-4757-92e1-24b217c6e21f,498d2432-ba1a-411c-be6b-530cd9af24e2,58.40,66.99,0.00,2024-12-10T14:05:25.014875+00:00,2024-12-10T14:06:11.077047+00:00,NA
d91afa3b-be78-4f10-8de1-e385d0e28c21,77944449-4aec-41b4-aecd-dff8bc91b7ee,33.19,0.00,0.00,2024-12-10T14:01:27.060794+00:00,NA,NA
d91afa3b-be78-4f10-8de1-e385d0e28c21,8a195fa0-d38d-4abc-85e2-ba85d7063007,73.59,63.29,0.00,2024-12-10T14:02:36.002660+00:00,2024-12-10T14:03:23.000343+00:00,NA
c2ff83c6-263f-4bbf-a8f3-af5164ad62af,c6a1d43f-c2ec-499e-b2cb-ec8b8f8ddd36,56.34,0.00,0.00,2024-12-10T13:58:34.002920+00:00,NA,NA
c2ff83c6-263f-4bbf-a8f3-af5164ad62af,ef198208-6a7f-4a30-9cba-3f55295ed4c2,71.67,0.00,0.00,2024-12-10T13:59:51.148221+00:00,NA,NA
c1c718bc-1407-4678-8539-a16e9bcf46e1,cf937433-9a1d-47b7-b1df-ec83762e4a81,101.84,95.42,0.00,2024-12-10T13:55:41.015548+00:00,2024-12-10T13:56:00.037031+00:00,NA
c1c718bc-1407-4678-8539-a16e9bcf46e1,b8d9a3d4-83b2-4297-a57b-ad2617f4ad54,90.54,93.77,94.42,2024-12-10T13:57:02.033993+00:00,2024-12-10T13:57:24.007037+00:00,2024-12-10T13:57:54.010277+00:00
fe5f3e98-238a-4288-b48f-eae5cd4f3584,96ce0407-dd17-46c2-86f9-9c6cdc0422c8,84.84,91.18,84.30,2024-12-10T13:52:57.004951+00:00,2024-12-10T13:53:17.007520+00:00,2024-12-10T13:53:48.004282+00:00
fe5f3e98-238a-4288-b48f-eae5cd4f3584,236adce9-d8f8-4aa6-b325-f320c0b35e71,92.67,94.26,0.00,2024-12-10T13:54:16.016502+00:00,2024-12-10T13:54:42.061855+00:00,NA
bd910975-9ade-47d6-9e2f-edf9e2d49234,279096a6-8f5a-47ea-99ea-fd755443bb63,72.22,74.76,0.00,2024-12-10T13:50:11.103582+00:00,2024-12-10T13:50:40.000780+00:00,NA
bd910975-9ade-47d6-9e2f-edf9e2d49234,114e3e17-1cc1-4189-9350-8d8b23a568d0,69.11,81.55,0.00,2024-12-10T13:51:31.089423+00:00,2024-12-10T13:51:52.237893+00:00,NA
db415af2-770a-40ce-a7ad-b319626cd356,f7212e3e-549e-4bc0-b780-84fb08ae0eab,12.97,0.00,0.00,2024-12-10T13:49:31.013830+00:00,NA,NA
c2c2157c-a1fc-467a-a06a-d823ced51648,a060f665-db3b-4796-91ba-de68a213e1f2,8.81,0.00,0.00,2024-12-10T13:44:35.012636+00:00,NA,NA
c2c2157c-a1fc-467a-a06a-d823ced51648,86f236b8-bf65-47be-aa7d-f5ba8c6f66b7,15.56,0.00,0.00,2024-12-10T13:45:33.023799+00:00,NA,NA
15f41be7-26a0-4351-90e2-14ec21bc693f,a2938374-b5b4-49c7-960a-b1e8f306078d,255.42,252.31,257.64,2024-11-12T13:42:12.002781+00:00,2024-11-12T13:42:17.000909+00:00,2024-11-12T13:42:23.000098+00:00
15f41be7-26a0-4351-90e2-14ec21bc693f,abda52b8-f1d5-4747-b163-96cb3bc04959,257.11,267.19,270.58,2024-11-12T13:43:12.000898+00:00,2024-11-12T13:43:18.000795+00:00,2024-11-12T13:43:26.000591+00:00
eab0091f-88ff-4c06-bce0-88ca2ce3d248,e22d95c0-6b7e-42ae-8302-cd1e121fffb4,12.74,48.52,135.78,2024-11-12T13:41:28.000974+00:00,2024-11-12T13:41:29.000102+00:00,2024-11-12T13:41:31.008379+00:00
7bccb4b6-7fde-4a1b-9a76-9aed14277e42,6737d374-5add-40d1-8d72-cf8c916e71c6,164.40,237.16,277.49,2024-11-12T13:33:18.203352+00:00,2024-11-12T13:33:26.000356+00:00,2024-11-12T13:33:35.182067+00:00
7bccb4b6-7fde-4a1b-9a76-9aed14277e42,d803b205-0ec8-4499-96ee-2e89716c8c65,151.28,263.25,267.98,2024-11-12T13:34:18.003019+00:00,2024-11-12T13:34:24.030559+00:00,2024-11-12T13:34:37.001102+00:00
ad3b74ec-c767-4b8c-94d6-f07cf3742c43,b8f7da85-d931-4fc7-9f7d-9a46520eba3a,67.65,181.93,215.77,2024-11-12T13:31:32.000475+00:00,2024-11-12T13:31:39.002820+00:00,2024-11-12T13:31:45.002396+00:00
ad3b74ec-c767-4b8c-94d6-f07cf3742c43,eb602615-2fa2-46a6-8f2b-66cb2b8f1fb2,192.95,294.03,277.67,2024-11-12T13:32:21.004421+00:00,2024-11-12T13:32:26.001569+00:00,2024-11-12T13:32:42.000950+00:00
db252037-a59c-43f1-adb5-538f5e24fbfd,dcf1e5eb-06fa-4940-9513-b18c87d0c82f,27.20,35.62,0.00,2024-11-12T13:27:41.003391+00:00,2024-11-12T13:28:15.003510+00:00,NA
db252037-a59c-43f1-adb5-538f5e24fbfd,59da326f-433b-4f68-943e-7e923a27af11,28.61,0.00,0.00,2024-11-12T13:30:21.395316+00:00,NA,NA
94926e15-2b50-427a-b2ba-207b88bc8787,5557ac57-e218-4fe4-ab88-d2427a8c1e36,30.23,0.00,0.00,2024-11-12T13:26:20.113954+00:00,NA,NA
94926e15-2b50-427a-b2ba-207b88bc8787,1d4904ce-c854-45bc-a9cb-a4111fd954d3,30.92,0.00,0.00,2024-11-12T13:29:00.021656+00:00,NA,NA
7d87222d-f472-416b-860e-a918d9367818,82bef855-998a-4d7d-91c2-a02d572be037,10.33,644.59,417.89,2024-11-12T13:24:30.001013+00:00,2024-11-12T13:24:31.000481+00:00,2024-11-12T13:24:45.009931+00:00
7d87222d-f472-416b-860e-a918d9367818,9f89a1dc-139f-4e79-aa1c-79a7cefd3c9a,237.70,619.37,1511.52,2024-11-12T13:25:08.000769+00:00,2024-11-12T13:25:08.000998+00:00,2024-11-12T13:25:28.000793+00:00
23bcaba1-e419-4e9c-a4c8-2632873d454e,7662125c-57c0-4c0f-a696-c8dda81ad2b7,117.57,165.84,193.67,2024-11-12T13:19:38.000636+00:00,2024-11-12T13:19:49.003961+00:00,2024-11-12T13:20:01.006677+00:00
23bcaba1-e419-4e9c-a4c8-2632873d454e,9f342142-275c-498d-9b47-8f953ec3b8bf,186.35,179.11,210.69,2024-11-12T13:21:59.003380+00:00,2024-11-12T13:22:08.011183+00:00,2024-11-12T13:22:15.004376+00:00
69acafca-47c2-4e59-a191-d8528d4f1e2d,10619138-f294-420b-b387-1f510da29e5a,22.73,0.00,0.00,2024-11-12T13:17:18.024450+00:00,NA,NA
